brand,garment_type,size_label,chest_bust_in,waist_in,hip_seat_in,length_in,shoulder_in,sleeve_in,inseam_in,source_confidence,notes
Levis,Shirt,XS,33,27,33,,,,,Official,Levis mens tops chart (chest-based; neck 14.75-14.9in)
Levis,Shirt,S,36,30,36,,,,,Official,Levis mens tops chart
Levis,Shirt,M,39,33,39,,,,,Official,Levis mens tops chart
Levis,Shirt,L,42,36,42,,,,,Official,Levis mens tops chart
Levis,Shirt,XL,45,39,45,,,,,Official,Levis mens tops chart
Levis,Tshirt,XS,33,27,33,,,,,Official,Same chart used by Levis for all tops (tee/shirt/hoodie/jacket)
Levis,Tshirt,S,36,30,36,,,,,Official,""
Levis,Tshirt,M,39,33,39,,,,,Official,""
Levis,Tshirt,L,42,36,42,,,,,Official,""
Levis,Tshirt,XL,45,39,45,,,,,Official,""
Levis,Hoodie,XS,33,27,33,,,,,Official,Levis tops chart applies to hoodies/jackets too
Levis,Hoodie,S,36,30,36,,,,,Official,""
Levis,Hoodie,M,39,33,39,,,,,Official,""
Levis,Hoodie,L,42,36,42,,,,,Official,""
Levis,Hoodie,XL,45,39,45,,,,,Official,""
Levis,Jeans,28,,28.5,34.5,,,,"30/32/34",Official,Waist 28-29in; inseam options 30/32/34in
Levis,Jeans,30,,30.5,36.5,,,,"30/32/34",Official,Waist 30-31in
Levis,Jeans,32,,32.5,38.5,,,,"30/32/34",Official,Waist 32-33in
Levis,Jeans,34,,34.5,40.5,,,,"30/32/34",Official,Waist 34-35in
Levis,Jeans,36,,36.5,42.5,,,,"30/32/34",Official,Waist 36-37in
Levis,Jeans,38,,38.5,44.5,,,,"30/32/34",Official,Waist 38-39in
Puma,Tshirt,XS,33.25,28.15,,,,,,Official,Puma mens tops chart (chest-based)
Puma,Tshirt,S,36.4,31.3,,,,,,Official,""
Puma,Tshirt,M,39.55,34.45,,,,,,Official,""
Puma,Tshirt,L,42.9,37.6,,,,,,Official,""
Puma,Tshirt,XL,46.65,41.5,,,,,,Official,""
Puma,Tshirt,XXL,50.6,45.65,,,,,,Official,""
Puma,Shirt,XS,33.25,28.15,,,,,,Official,Puma mens tops chart applies to shirts/jackets
Puma,Shirt,S,36.4,31.3,,,,,,Official,""
Puma,Shirt,M,39.55,34.45,,,,,,Official,""
Puma,Shirt,L,42.9,37.6,,,,,,Official,""
Puma,Shirt,XL,46.65,41.5,,,,,,Official,""
Puma,Hoodie,XS,33.25,28.15,,,,,,Official,Puma mens tops chart applies to hoodies
Puma,Hoodie,S,36.4,31.3,,,,,,Official,""
Puma,Hoodie,M,39.55,34.45,,,,,,Official,""
Puma,Hoodie,L,42.9,37.6,,,,,,Official,""
Puma,Hoodie,XL,46.65,41.5,,,,,,Official,""
Puma,Hoodie,XXL,50.6,45.65,,,,,,Official,""
Puma,Jeans,XS,,28.15,,,,,32.3,Official,Puma mens bottoms chart (waist-based; inseam ~32in for XS-L)
Puma,Jeans,S,,31.3,,,,,32.3,Official,""
Puma,Jeans,M,,34.45,,,,,32.3,Official,""
Puma,Jeans,L,,37.8,,,,,32.3,Official,""
Puma,Jeans,XL,,41.55,,,,,31.9,Official,""
Puma,Jeans,XXL,,45.65,,,,,31.5,Official,""
PeterEngland,Shirt,38,38,32,,,,,Representative,Numeric collar/chest sizing typical of Indian formal shirts (38-46). Verify on peterengland.abfrl.in per style.
PeterEngland,Shirt,39,39.5,33,,,,,Representative,""
PeterEngland,Shirt,40,40.5,34,,,,,Representative,""
PeterEngland,Shirt,42,42.5,36,,,,,Representative,""
PeterEngland,Shirt,44,44.5,38,,,,,Representative,""
PeterEngland,Shirt,46,46.5,40,,,,,Representative,""
PeterEngland,Tshirt,S,38,32,,27,17,8.5,,Representative,Standard Indian tee chart pattern used by ABFRL brands
PeterEngland,Tshirt,M,40,34,,27.5,17.5,8.75,,Representative,""
PeterEngland,Tshirt,L,42,36,,28,18,9,,Representative,""
PeterEngland,Tshirt,XL,44,38,,28.5,18.5,9.25,,Representative,""
PeterEngland,Tshirt,XXL,46,40,,29,19,9.5,,Representative,""
PeterEngland,Hoodie,S,40,34,,26,18,24,,Representative,+2in ease over tee chest for hoodie fit
PeterEngland,Hoodie,M,42,36,,26.5,18.5,24.5,,Representative,""
PeterEngland,Hoodie,L,44,38,,27,19,25,,Representative,""
PeterEngland,Hoodie,XL,46,40,,27.5,19.5,25.5,,Representative,""
PeterEngland,Hoodie,XXL,48,42,,28,20,26,,Representative,""
PeterEngland,Jeans,30,,30,38,,,,"30/32",Representative,Standard Indian jeans waist sizing (hip approx waist+8in)
PeterEngland,Jeans,32,,32,40,,,,"30/32",Representative,""
PeterEngland,Jeans,34,,34,42,,,,"30/32/34",Representative,""
PeterEngland,Jeans,36,,36,44,,,,"30/32/34",Representative,""
PeterEngland,Jeans,38,,38,46,,,,"32/34",Representative,""
PeterEngland,Jeans,40,,40,48,,,,"32/34",Representative,""
Otto,Shirt,S,37,31,,,,,,Representative,"Otto is a German multi-label retailer, not one house brand; chart follows common EU private-label sizing (verify per listing on otto.de)"
Otto,Shirt,M,39.5,33.5,,,,,,Representative,""
Otto,Shirt,L,42,36,,,,,,Representative,""
Otto,Shirt,XL,44.5,38.5,,,,,,Representative,""
Otto,Tshirt,S,37,31,,27,17,8.5,,Representative,""
Otto,Tshirt,M,39.5,33.5,,27.5,17.5,8.75,,Representative,""
Otto,Tshirt,L,42,36,,28,18,9,,Representative,""
Otto,Tshirt,XL,44.5,38.5,,28.5,18.5,9.25,,Representative,""
Otto,Hoodie,S,39,33,,26,18,24,,Representative,""
Otto,Hoodie,M,41.5,35.5,,26.5,18.5,24.5,,Representative,""
Otto,Hoodie,L,44,38,,27,19,25,,Representative,""
Otto,Hoodie,XL,46.5,40.5,,27.5,19.5,25.5,,Representative,""
Otto,Jeans,29,,29,37,,,,"30/32",Representative,EU waist sizes converted to inches (EU46≈29in ... EU56≈39in)
Otto,Jeans,31,,31,39,,,,"30/32",Representative,""
Otto,Jeans,33,,33,41,,,,"30/32/34",Representative,""
