brand_name,fit_name,size,measurement_of_sizes
Levi's,Bodycon Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 32.0, ""waist"": 24.0, ""hip"": 34.0, ""shoulder"": 14.0, ""garment_length"": 34.7, ""source"": ""synthetic_estimated""}"
Levi's,Bodycon Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.0, ""waist"": 26.0, ""hip"": 36.0, ""shoulder"": 14.3, ""garment_length"": 35.2, ""source"": ""synthetic_estimated""}"
Levi's,Bodycon Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.0, ""waist"": 28.0, ""hip"": 38.0, ""shoulder"": 14.6, ""garment_length"": 35.7, ""source"": ""synthetic_estimated""}"
Levi's,Bodycon Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.5, ""waist"": 30.5, ""hip"": 40.5, ""shoulder"": 15.0, ""garment_length"": 36.2, ""source"": ""synthetic_estimated""}"
Levi's,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 33.0, ""waist"": 25.0, ""hip"": 35.0, ""shoulder"": 14.0, ""garment_length"": 35.0, ""source"": ""synthetic_estimated""}"
Levi's,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 35.0, ""waist"": 27.0, ""hip"": 37.0, ""shoulder"": 14.3, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
Levi's,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 37.0, ""waist"": 29.0, ""hip"": 39.0, ""shoulder"": 14.6, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
Levi's,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 39.5, ""waist"": 31.5, ""hip"": 41.5, ""shoulder"": 15.0, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
Levi's,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 42.0, ""waist"": 34.0, ""hip"": 44.0, ""shoulder"": 15.4, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 34.5, ""waist"": 26.5, ""hip"": 36.5, ""shoulder"": 14.0, ""garment_length"": 35.5, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 36.5, ""waist"": 28.5, ""hip"": 38.5, ""shoulder"": 14.3, ""garment_length"": 36.0, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 38.5, ""waist"": 30.5, ""hip"": 40.5, ""shoulder"": 14.6, ""garment_length"": 36.5, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""bust"": 41.0, ""waist"": 33.0, ""hip"": 43.0, ""shoulder"": 15.0, ""garment_length"": 37.0, ""source"": ""synthetic_estimated""}"
