brand_name,fit_name,size,measurement_of_sizes
Levi's,Slim Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 34.5, ""shoulder"": 16.3, ""sleeve_length"": 23.4, ""garment_length"": 24.7, ""source"": ""synthetic_estimated""}"
Levi's,Slim Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 36.5, ""shoulder"": 16.8, ""sleeve_length"": 23.9, ""garment_length"": 25.2, ""source"": ""synthetic_estimated""}"
Levi's,Slim Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.5, ""shoulder"": 17.3, ""sleeve_length"": 24.4, ""garment_length"": 25.7, ""source"": ""synthetic_estimated""}"
Levi's,Slim Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.5, ""shoulder"": 17.8, ""sleeve_length"": 24.9, ""garment_length"": 26.2, ""source"": ""synthetic_estimated""}"
Levi's,Slim Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.5, ""shoulder"": 18.3, ""sleeve_length"": 25.4, ""garment_length"": 26.7, ""source"": ""synthetic_estimated""}"
Levi's,Slim Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.5, ""shoulder"": 18.8, ""sleeve_length"": 25.9, ""garment_length"": 27.2, ""source"": ""synthetic_estimated""}"
Levi's,Regular Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 36.0, ""shoulder"": 16.5, ""sleeve_length"": 23.5, ""garment_length"": 25.0, ""source"": ""synthetic_estimated""}"
Levi's,Regular Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 38.0, ""shoulder"": 17.0, ""sleeve_length"": 24.0, ""garment_length"": 25.5, ""source"": ""synthetic_estimated""}"
Levi's,Regular Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 40.0, ""shoulder"": 17.5, ""sleeve_length"": 24.5, ""garment_length"": 26.0, ""source"": ""synthetic_estimated""}"
Levi's,Regular Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 42.0, ""shoulder"": 18.0, ""sleeve_length"": 25.0, ""garment_length"": 26.5, ""source"": ""synthetic_estimated""}"
Levi's,Regular Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 44.0, ""shoulder"": 18.5, ""sleeve_length"": 25.5, ""garment_length"": 27.0, ""source"": ""synthetic_estimated""}"
Levi's,Regular Fit,XXL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 46.0, ""shoulder"": 19.0, ""sleeve_length"": 26.0, ""garment_length"": 27.5, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,XS,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 37.5, ""shoulder"": 16.7, ""sleeve_length"": 23.7, ""garment_length"": 25.3, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,S,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 39.5, ""shoulder"": 17.2, ""sleeve_length"": 24.2, ""garment_length"": 25.8, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,M,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 41.5, ""shoulder"": 17.7, ""sleeve_length"": 24.7, ""garment_length"": 26.3, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,L,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 43.5, ""shoulder"": 18.2, ""sleeve_length"": 25.2, ""garment_length"": 26.8, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,XL,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""chest"": 45.5, ""shoulder"": 18.7, ""sleeve_length"": 25.7, ""garment_length"": 27.3, ""source"": ""synthetic_estimated""}"
