brand_name,fit_name,size,measurement_of_sizes
Levi's,Skinny Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.5, ""hip"": 29.8, ""inseam_length"": 30, ""rise"": 9.4, ""thigh"": 17.3, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
Levi's,Skinny Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.5, ""hip"": 32.1, ""inseam_length"": 32, ""rise"": 9.5, ""thigh"": 18.7, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
Levi's,Skinny Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.5, ""hip"": 34.4, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.0, ""leg_opening"": 12.7, ""source"": ""synthetic_estimated""}"
Levi's,Skinny Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.5, ""hip"": 36.7, ""inseam_length"": 34, ""rise"": 9.9, ""thigh"": 21.4, ""leg_opening"": 12.8, ""source"": ""synthetic_estimated""}"
Levi's,Skinny Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.5, ""hip"": 39.0, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 22.8, ""leg_opening"": 12.9, ""source"": ""synthetic_estimated""}"
Levi's,Slim Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 26.5, ""hip"": 29.8, ""inseam_length"": 30, ""rise"": 9.4, ""thigh"": 17.3, ""leg_opening"": 12.5, ""source"": ""synthetic_estimated""}"
Levi's,Slim Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.5, ""hip"": 32.1, ""inseam_length"": 32, ""rise"": 9.5, ""thigh"": 18.7, ""leg_opening"": 12.6, ""source"": ""synthetic_estimated""}"
Levi's,Slim Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.5, ""hip"": 34.4, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.0, ""leg_opening"": 12.7, ""source"": ""synthetic_estimated""}"
Levi's,Slim Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.5, ""hip"": 36.7, ""inseam_length"": 34, ""rise"": 9.9, ""thigh"": 21.4, ""leg_opening"": 12.8, ""source"": ""synthetic_estimated""}"
Levi's,Slim Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.5, ""hip"": 39.0, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 22.8, ""leg_opening"": 12.9, ""source"": ""synthetic_estimated""}"
Levi's,Slim Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.5, ""hip"": 41.3, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 24.1, ""leg_opening"": 13.0, ""source"": ""synthetic_estimated""}"
Levi's,Straight Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 28.0, ""hip"": 32.2, ""inseam_length"": 30, ""rise"": 9.5, ""thigh"": 19.0, ""leg_opening"": 13.5, ""source"": ""synthetic_estimated""}"
Levi's,Straight Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 30.0, ""hip"": 34.5, ""inseam_length"": 32, ""rise"": 9.7, ""thigh"": 20.4, ""leg_opening"": 13.6, ""source"": ""synthetic_estimated""}"
Levi's,Straight Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.0, ""hip"": 36.8, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 21.8, ""leg_opening"": 13.7, ""source"": ""synthetic_estimated""}"
Levi's,Straight Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.0, ""hip"": 39.1, ""inseam_length"": 34, ""rise"": 10.0, ""thigh"": 23.1, ""leg_opening"": 13.8, ""source"": ""synthetic_estimated""}"
Levi's,Straight Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.0, ""hip"": 41.4, ""inseam_length"": 34, ""rise"": 10.1, ""thigh"": 24.5, ""leg_opening"": 13.9, ""source"": ""synthetic_estimated""}"
Levi's,Straight Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 38.0, ""hip"": 43.7, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 25.8, ""leg_opening"": 14.0, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,W28/L30,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 29.5, ""hip"": 34.7, ""inseam_length"": 30, ""rise"": 9.6, ""thigh"": 20.9, ""leg_opening"": 14.5, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 31.5, ""hip"": 37.0, ""inseam_length"": 32, ""rise"": 9.8, ""thigh"": 22.2, ""leg_opening"": 14.6, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 33.5, ""hip"": 39.3, ""inseam_length"": 32, ""rise"": 9.9, ""thigh"": 23.6, ""leg_opening"": 14.7, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 35.5, ""hip"": 41.6, ""inseam_length"": 34, ""rise"": 10.1, ""thigh"": 24.9, ""leg_opening"": 14.8, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,W36/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 37.5, ""hip"": 43.9, ""inseam_length"": 34, ""rise"": 10.3, ""thigh"": 26.3, ""leg_opening"": 14.9, ""source"": ""synthetic_estimated""}"
Levi's,Relaxed Fit,W38/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 39.5, ""hip"": 46.2, ""inseam_length"": 34, ""rise"": 10.4, ""thigh"": 27.7, ""leg_opening"": 15.0, ""source"": ""synthetic_estimated""}"
Levi's,Loose Fit,W30/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 32.5, ""hip"": 38.7, ""inseam_length"": 32, ""rise"": 9.9, ""thigh"": 23.4, ""leg_opening"": 15.2, ""source"": ""synthetic_estimated""}"
Levi's,Loose Fit,W32/L32,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 34.5, ""hip"": 41.0, ""inseam_length"": 32, ""rise"": 10.0, ""thigh"": 24.8, ""leg_opening"": 15.3, ""source"": ""synthetic_estimated""}"
Levi's,Loose Fit,W34/L34,"{""unit"": ""in"", ""measurement_type"": ""finished_garment"", ""waist"": 36.5, ""hip"": 43.3, ""inseam_length"": 34, ""rise"": 10.2, ""thigh"": 26.1, ""leg_opening"": 15.4, ""source"": ""synthetic_estimated""}"
